DateTime,kWh_IMP,kWh_EXP,kvarh_IMP,kvarh_EXP,kVAh,V,I,kW,I_THD,Meter
19/11/2024 21:00,19648.661,0,464.25,3918.66,21705.794,240.8,1.79,0.355,35.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 21:15,19648.734,0,464.25,3918.735,21705.903,241.9,1.78,0.243,25.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 21:30,19648.755,0,464.25,3918.777,21705.951,241.5,1.33,0.145,23.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 21:45,19648.99,0,464.25,3918.839,21706.204,241.5,1.56,0.288,33.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 22:00,19649.03,0,464.25,3918.935,21706.31,242.5,1.55,0.144,32.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 22:15,19649.073,0,464.25,3919.023,21706.408,243,1.79,0.173,40,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 22:30,19649.083,0,464.25,3919.071,21706.457,242.7,1.44,0.05,18.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 22:45,19649.115,0,464.25,3919.147,21706.542,242.7,1.59,0.288,31.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 23:00,19649.152,0,464.25,3919.248,21706.651,243,1.66,0.179,39.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 23:15,19649.172,0,464.25,3919.325,21706.732,243.3,1.12,0.086,30.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 23:30,19649.189,0,464.25,3919.37,21706.78,243.3,1.58,0.11,31.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 23:45,19649.215,0,464.25,3919.454,21706.869,243.1,1.44,0.095,25.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 00:00,19649.241,0,464.25,3919.549,21706.969,243.3,1.54,0.102,30.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 00:30,19649.276,0,464.25,3919.67,21707.095,243.4,1.43,0.026,23.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 00:45,19649.298,0,464.25,3919.763,21707.191,243.4,1.53,0.102,31.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 01:00,19649.324,0,464.25,3919.848,21707.281,243.4,1.45,0.074,30,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 01:15,19649.345,0,464.25,3919.943,21707.379,244.3,1.57,0.109,29.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 01:30,19649.36,0,464.25,3919.981,21707.42,243.8,1.11,0.083,21.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 01:45,19649.377,0,464.25,3920.064,21707.506,243.9,1.43,0.037,19.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 02:00,19649.411,0,464.25,3920.156,21707.605,244.3,1.31,0.15,31.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 02:15,19649.425,0,464.25,3920.246,21707.696,244.2,1.44,0.043,18.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 02:30,19649.439,0,464.25,3920.285,21707.738,244.6,1.31,0.155,32.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 02:45,19649.466,0,464.25,3920.373,21707.832,244.5,1.56,0.101,28.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 03:00,19649.489,0,464.25,3920.459,21707.922,244,1.56,0.106,29.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 03:15,19649.513,0,464.25,3920.555,21708.022,244.1,1.54,0.098,26.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 03:30,19649.525,0,464.25,3920.592,21708.06,243.9,1.11,0.083,21.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 03:45,19649.544,0,464.25,3920.679,21708.15,244.1,1.55,0.1,27.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 04:00,19649.574,0,464.25,3920.771,21708.247,243.9,1.17,0.125,27.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 04:15,19649.589,0,464.25,3920.859,21708.337,243.7,1.58,0.106,28.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 04:30,19649.603,0,464.25,3920.907,21708.387,243.5,1.51,0.094,26.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 04:45,19649.632,0,464.25,3920.983,21708.469,244.1,1.44,0.094,19.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 05:00,19649.656,0,464.25,3921.082,21708.573,244.1,1.44,0.158,33.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 05:15,19649.682,0,464.25,3921.165,21708.662,244.1,1.44,0.042,18,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 05:30,19649.687,0,464.25,3921.211,21708.709,242.7,1.45,0.102,25.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 05:45,19649.718,0,464.25,3921.291,21708.795,242.5,1.36,0.161,35.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 06:00,19649.736,0,464.25,3921.389,21708.896,242.3,1.44,0.103,30.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 06:15,19650.56,0,464.25,3921.466,21709.735,241.7,14.38,3.455,34.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 06:30,19650.576,0,464.25,3921.507,21709.78,240.6,1.39,0.029,16.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 06:45,19650.586,0,464.25,3921.598,21709.871,241.3,1.38,0.029,16.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 07:00,19651.008,0,464.256,3921.611,21710.304,239.4,7.94,1.846,28.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 07:15,19651.499,0,464.256,3921.616,21710.795,239.7,7.77,1.807,27.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 07:30,19651.75,0,464.265,3921.616,21711.047,240.6,7.57,1.763,27.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 07:45,19652.068,0,464.268,3921.639,21711.365,240.8,4.92,1.115,48.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 08:00,19652.285,0,464.268,3921.668,21711.585,241.9,3.34,0.73,51,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 08:15,19652.487,0,464.268,3921.714,21711.793,241.3,3.38,0.739,51,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 08:30,19652.587,0,464.268,3921.728,21711.893,240.6,3.4,0.736,49.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 08:45,19652.788,0,464.268,3921.758,21712.097,239.5,3.43,0.74,49,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 09:00,19653.016,0,464.268,3921.792,21712.328,243.3,3.41,0.743,51.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 09:15,19653.213,0,464.268,3921.832,21712.53,241.1,3.48,0.758,53.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 09:30,19653.374,0,464.275,3921.842,21712.691,240.4,3.6,0.803,41.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 09:45,19653.576,0,464.275,3921.878,21712.897,240.8,3.33,0.699,52.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 10:00,19653.81,0,464.275,3921.908,21713.133,242.6,3.65,0.811,44.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 10:15,19654.006,0,464.275,3921.952,21713.334,241.5,3.27,0.689,52.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 10:30,19654.109,0,464.275,3921.963,21713.438,241.2,3.38,0.731,49.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 10:45,19654.319,0,464.275,3921.999,21713.651,242.3,3.45,0.752,53.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 11:00,19654.54,0,464.275,3922.037,21713.876,242.2,3.46,0.751,53.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 11:15,19655.351,0,464.275,3922.071,21714.688,241.4,17.2,4.117,49.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 11:30,19655.451,0,464.275,3922.088,21714.789,240.8,3.49,0.758,49.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 11:45,19655.651,0,464.275,3922.119,21714.993,241.9,3.47,0.751,50,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 12:15,19656.044,0,464.275,3922.172,21715.39,240.3,3.84,0.839,43.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 12:30,19656.28,0,464.275,3922.214,21715.63,242.5,3.89,0.861,42.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 12:45,19656.388,0,464.275,3922.231,21715.739,241.5,3.7,0.837,37.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 13:00,19656.63,0,464.275,3922.309,21716.006,241.4,1.83,0.276,47.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 13:15,19656.708,0,464.275,3922.373,21716.109,241.5,1.73,0.312,47.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 13:30,19656.735,0,464.275,3922.412,21716.156,241.7,1.54,0.188,45.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 13:45,19656.802,0,464.275,3922.475,21716.249,241.5,1.76,0.253,50.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 14:00,19656.871,0,464.275,3922.559,21716.358,241.3,1.53,0.239,50.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 14:15,19656.929,0,464.275,3922.629,21716.451,240.6,1.53,0.19,31.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 14:30,19656.943,0,464.275,3922.673,21716.497,241.1,1.44,0.09,31.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 14:45,19656.961,0,464.275,3922.743,21716.571,241.3,1.31,0.073,23.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
20/11/2024 15:00,19656.982,0,464.275,3922.84,21716.67,241.2,1.52,0.204,31.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
13/11/2024 14:00,41860.882,0,2334.804,1183.597,42234.772,241.6,1.05,0.228,35.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 14:15,41860.935,0,2334.819,1183.597,42234.827,241.5,1.04,0.228,35.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 14:30,41860.987,0,2334.835,1183.597,42234.882,241.3,1.04,0.226,35.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 14:45,41861.056,0,2334.855,1183.597,42234.953,241.9,1.05,0.229,35,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 15:00,41861.108,0,2334.871,1183.597,42235.007,241.4,1.05,0.226,38.3,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 15:15,41861.561,0,2334.887,1183.597,42235.461,241.4,14.99,3.599,35.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 15:30,41861.613,0,2334.902,1183.597,42235.516,241.8,1.04,0.226,35.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 15:45,41861.649,0,2334.907,1183.621,42235.563,241.7,1.02,0.222,66.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 16:00,41861.671,0,2334.907,1183.644,42235.595,241.6,0.68,0.092,67.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 16:15,41861.715,0,2334.917,1183.652,42235.644,241.6,1.07,0.237,66.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 16:30,41861.769,0,2334.932,1183.652,42235.701,241.3,1.07,0.235,34.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 16:45,41861.838,0,2334.951,1183.652,42235.772,240.7,1.05,0.229,34.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 17:00,41861.893,0,2334.956,1183.668,42235.831,241.3,1.15,0.242,33.3,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 17:15,41861.949,0,2334.956,1183.692,42235.892,240.1,1.15,0.241,34,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 17:30,41862.005,0,2334.956,1183.715,42235.952,239.8,1.15,0.239,33.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 17:45,41862.076,0,2334.956,1183.746,42236.03,240,1.15,0.24,65.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 18:00,41862.136,0,2334.969,1183.749,42236.092,240.4,1.26,0.281,29.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 18:15,41862.198,0,2334.982,1183.749,42236.156,239.3,1.22,0.272,29.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 18:30,41862.258,0,2334.996,1183.749,42236.218,239.3,1.15,0.258,29.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 18:45,41862.333,0,2335.013,1183.749,42236.294,239.8,1.12,0.25,29.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 19:00,41862.389,0,2335.026,1183.749,42236.352,239.9,1.1,0.245,29,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 19:15,41862.445,0,2335.04,1183.749,42236.41,239.4,1.08,0.24,30.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 19:30,41862.5,0,2335.054,1183.749,42236.467,239.8,1.07,0.237,31.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 19:45,41862.571,0,2335.072,1183.749,42236.54,240.5,1.07,0.237,30.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 20:00,41862.624,0,2335.086,1183.749,42236.595,240.8,1.03,0.229,30.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 20:15,41862.678,0,2335.101,1183.749,42236.65,241.1,1.03,0.228,31.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 20:30,41862.731,0,2335.115,1183.749,42236.705,241.2,1.03,0.23,30.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 20:45,41862.799,0,2335.134,1183.749,42236.776,242.2,1.03,0.229,32.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 21:00,41862.853,0,2335.149,1183.749,42236.832,242.1,1.03,0.23,30.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 21:15,41862.906,0,2335.164,1183.749,42236.887,242,1.03,0.229,30.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 21:30,41863.115,0,2335.18,1183.749,42237.1,242.3,15.06,3.628,32.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 21:45,41863.465,0,2335.2,1183.749,42237.45,242.9,15.05,3.625,31.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 22:00,41863.518,0,2335.216,1183.749,42237.506,243,1.03,0.23,31.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 22:15,41863.572,0,2335.232,1183.749,42237.562,244.1,1.04,0.231,32.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 22:30,41863.625,0,2335.248,1183.749,42237.617,242.9,1.04,0.232,30.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 22:45,41863.694,0,2335.268,1183.749,42237.689,243.1,1.03,0.229,30.3,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 23:00,41863.747,0,2335.283,1183.749,42237.744,243.1,1.03,0.23,29.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 23:15,41863.8,0,2335.298,1183.749,42237.8,243,1.02,0.228,29.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 23:30,41863.853,0,2335.314,1183.749,42237.855,242.7,1.02,0.228,29.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
13/11/2024 23:45,41863.921,0,2335.332,1183.749,42237.925,243.4,1.02,0.229,28.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 00:00,41863.973,0,2335.346,1183.749,42237.979,240.8,1.01,0.225,29.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 00:30,41864.085,0,2335.376,1183.749,42238.095,240.9,1.01,0.225,29.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 00:45,41864.126,0,2335.383,1183.764,42238.144,240.3,1,0.223,57.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 01:00,41864.147,0,2335.383,1183.789,42238.176,240.3,0.67,0.091,59.3,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 01:15,41864.179,0,2335.387,1183.806,42238.217,240.4,1.1,0.248,56.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 01:30,41864.234,0,2335.401,1183.806,42238.273,240.5,1.05,0.235,27.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 01:45,41864.304,0,2335.419,1183.806,42238.345,240.6,1.04,0.233,27.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 02:00,41864.357,0,2335.433,1183.806,42238.4,240.6,1.03,0.23,27.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 02:15,41864.411,0,2335.446,1183.806,42238.455,240.6,1.02,0.229,28,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 02:30,41864.464,0,2335.46,1183.806,42238.51,240.6,1.02,0.228,27.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 02:45,41864.531,0,2335.477,1183.806,42238.58,240.7,1.01,0.227,28.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 03:00,41864.584,0,2335.491,1183.806,42238.635,240.7,1.01,0.226,28.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 03:15,41864.637,0,2335.505,1183.806,42238.689,240.7,1.01,0.226,27.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 03:30,41864.689,0,2335.519,1183.806,42238.743,241,1.01,0.227,27.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 03:45,41864.757,0,2335.536,1183.806,42238.813,240.8,1.01,0.226,28.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 04:00,41864.809,0,2335.55,1183.806,42238.868,240.9,1.01,0.225,28.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 04:15,41864.862,0,2335.565,1183.806,42238.922,241.3,1.01,0.226,28.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 04:30,41865.051,0,2335.579,1183.806,42239.115,240.8,14.97,3.59,28.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 04:45,41865.415,0,2335.595,1183.809,42239.479,240.9,14.97,3.591,30,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 05:00,41865.471,0,2335.595,1183.834,42239.54,241.4,1.15,0.243,30.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 05:15,41865.527,0,2335.595,1183.858,42239.601,239.5,1.14,0.238,30.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 05:30,41865.582,0,2335.595,1183.883,42239.662,238.8,1.15,0.239,30.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 05:45,41865.652,0,2335.599,1183.908,42239.738,239.5,1.24,0.279,32.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 06:00,41865.716,0,2335.612,1183.908,42239.803,239.4,1.26,0.284,27.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 06:15,41865.777,0,2335.625,1183.908,42239.865,238.8,1.17,0.263,27.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 06:30,41865.836,0,2335.638,1183.908,42239.926,239.8,1.13,0.254,29.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 06:45,41865.909,0,2335.655,1183.908,42240.001,239.9,1.11,0.25,30.3,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 07:00,41865.965,0,2335.669,1183.908,42240.059,239.4,1.1,0.242,30.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 07:15,41866.021,0,2335.682,1183.908,42240.116,239.3,1.07,0.238,30.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 07:30,41866.076,0,2335.696,1183.908,42240.173,239.4,1.07,0.237,30.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 07:45,41866.146,0,2335.714,1183.908,42240.246,239.7,1.07,0.235,31.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 08:00,41866.2,0,2335.728,1183.908,42240.301,239.2,1.07,0.235,31.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 08:15,41866.253,0,2335.742,1183.908,42240.356,240,1.03,0.227,32.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 08:30,41866.306,0,2335.756,1183.908,42240.41,239.8,1.03,0.227,34.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 08:45,41866.373,0,2335.774,1183.908,42240.48,239.5,1.03,0.224,34.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 09:00,41866.426,0,2335.789,1183.908,42240.535,242.3,1.04,0.228,33.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 09:15,41866.479,0,2335.804,1183.908,42240.59,241.6,1.04,0.228,34.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 09:30,41866.531,0,2335.82,1183.908,42240.645,240.9,1.05,0.226,38.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 09:45,41866.599,0,2335.839,1183.908,42240.715,241.6,1.05,0.227,36.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 10:00,41866.652,0,2335.855,1183.908,42240.77,241.6,1.04,0.227,35.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 10:15,41866.705,0,2335.87,1183.908,42240.825,241.4,1.05,0.227,36.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 10:30,41866.757,0,2335.886,1183.908,42240.88,241.3,1.04,0.226,36.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 10:45,41866.825,0,2335.905,1183.908,42240.95,240.8,1.04,0.226,36.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 11:00,41866.877,0,2335.921,1183.908,42241.005,241.2,1.05,0.226,36.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 11:15,41867.352,0,2335.937,1183.908,42241.483,241,15.03,3.614,35.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 11:30,41867.449,0,2335.953,1183.908,42241.58,241.6,1.04,0.226,36.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 11:45,41867.484,0,2335.957,1183.932,42241.627,241,1.03,0.225,67.5,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 12:15,41867.555,0,2335.969,1183.962,42241.712,240.7,1.23,0.273,34.3,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 12:30,41867.609,0,2335.984,1183.962,42241.769,241.2,1.08,0.235,34.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 12:45,41867.676,0,2336.002,1183.962,42241.838,240.5,1.06,0.232,35.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 13:00,41867.729,0,2336.017,1183.962,42241.893,240.5,1.06,0.229,36.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 13:15,41867.782,0,2336.032,1183.962,42241.948,240.9,1.05,0.229,35.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 13:30,41867.835,0,2336.047,1183.962,42242.003,241.1,1.05,0.228,35.8,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 13:45,41867.903,0,2336.067,1183.962,42242.074,241.2,1.05,0.228,37,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 14:00,41867.956,0,2336.083,1183.962,42242.129,241.2,1.05,0.227,36.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 14:15,41868.008,0,2336.098,1183.962,42242.184,240.8,1.04,0.226,36.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 14:30,41868.061,0,2336.114,1183.962,42242.239,240.8,1.04,0.226,36.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 14:45,41868.129,0,2336.134,1183.962,42242.31,241.4,1.04,0.226,36.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 15:00,41868.181,0,2336.149,1183.962,42242.365,241.1,1.04,0.226,36.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 15:15,41868.234,0,2336.165,1183.962,42242.419,241.3,1.04,0.226,36.1,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 15:30,41868.286,0,2336.18,1183.962,42242.474,240.9,1.04,0.225,35.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 15:45,41868.354,0,2336.2,1183.962,42242.544,240.8,1.04,0.227,34.7,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 16:00,41868.407,0,2336.215,1183.962,42242.599,241.1,1.04,0.226,35.3,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 16:15,41868.459,0,2336.23,1183.962,42242.654,241.3,1.03,0.226,34.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 16:30,41868.511,0,2336.245,1183.962,42242.708,240.7,1.04,0.225,35.4,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 16:45,41868.58,0,2336.256,1183.975,42242.781,239.7,1.15,0.238,34.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 17:00,41868.636,0,2336.256,1183.998,42242.842,240.1,1.15,0.241,35,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 17:15,41868.692,0,2336.256,1184.021,42242.902,239.6,1.15,0.24,34.9,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 17:30,41868.747,0,2336.256,1184.044,42242.962,239.4,1.15,0.239,34.6,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 17:45,41868.818,0,2336.263,1184.064,42243.039,239.2,1.26,0.282,65.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
14/11/2024 18:00,41869.345,0,2336.277,1184.064,42243.566,238.4,15.13,3.601,30.2,RMT-APL-01-MDB5-APR51-01-50002759-DL1
